ind,filename,chandler,joey,monica,phoebe,rachel,ross
0,0_8wewPn7TZfs_0.jpg,0,0,0,0,1,0
1,0_8wewPn7TZfs_1.jpg,0,1,0,0,0,0
112,0_8wewPn7TZfs_2.jpg,0,1,0,0,0,0
199,0_8wewPn7TZfs_3.jpg,0,0,0,0,1,1
210,0_8wewPn7TZfs_4.jpg,0,0,1,0,1,1
221,0_8wewPn7TZfs_5.jpg,0,0,1,0,1,1
232,0_8wewPn7TZfs_6.jpg,0,0,1,0,1,1
243,0_8wewPn7TZfs_7.jpg,0,0,1,0,1,1
254,0_8wewPn7TZfs_8.jpg,0,0,1,0,1,1
265,0_8wewPn7TZfs_9.jpg,0,0,1,0,1,0
2,0_8wewPn7TZfs_10.jpg,0,1,0,0,0,0
13,0_8wewPn7TZfs_11.jpg,0,1,0,0,0,0
24,0_8wewPn7TZfs_12.jpg,0,1,0,0,0,0
35,0_8wewPn7TZfs_13.jpg,0,0,1,0,1,0
46,0_8wewPn7TZfs_14.jpg,0,0,1,0,1,0
57,0_8wewPn7TZfs_15.jpg,0,0,1,0,1,0
68,0_8wewPn7TZfs_16.jpg,0,0,1,0,1,0
79,0_8wewPn7TZfs_17.jpg,0,0,1,0,1,0
90,0_8wewPn7TZfs_18.jpg,0,0,1,0,1,0
101,0_8wewPn7TZfs_19.jpg,0,0,1,0,1,0
113,0_8wewPn7TZfs_20.jpg,1,0,0,0,0,0
124,0_8wewPn7TZfs_21.jpg,1,0,0,0,0,0
135,0_8wewPn7TZfs_22.jpg,1,0,0,0,0,0
146,0_8wewPn7TZfs_23.jpg,0,0,1,0,1,1
157,0_8wewPn7TZfs_24.jpg,0,0,1,0,1,1
168,0_8wewPn7TZfs_25.jpg,0,0,1,0,1,1
179,0_8wewPn7TZfs_26.jpg,0,0,1,0,1,1
190,0_8wewPn7TZfs_27.jpg,1,0,0,0,0,0
197,0_8wewPn7TZfs_28.jpg,1,0,0,0,0,0
198,0_8wewPn7TZfs_29.jpg,0,0,1,0,1,1
200,0_8wewPn7TZfs_30.jpg,0,0,1,0,1,1
201,0_8wewPn7TZfs_31.jpg,0,0,1,0,1,1
202,0_8wewPn7TZfs_32.jpg,0,0,0,0,1,1
203,0_8wewPn7TZfs_33.jpg,0,0,0,0,1,1
204,0_8wewPn7TZfs_34.jpg,0,0,0,0,1,1
205,0_8wewPn7TZfs_35.jpg,0,0,0,0,1,1
206,0_8wewPn7TZfs_36.jpg,0,0,0,0,1,1
207,0_8wewPn7TZfs_37.jpg,0,0,0,0,1,1
208,0_8wewPn7TZfs_38.jpg,0,0,0,0,1,1
209,0_8wewPn7TZfs_39.jpg,0,0,0,0,1,1
211,0_8wewPn7TZfs_40.jpg,0,0,0,0,1,1
212,0_8wewPn7TZfs_41.jpg,0,0,0,0,1,1
213,0_8wewPn7TZfs_42.jpg,0,0,0,0,1,1
214,0_8wewPn7TZfs_43.jpg,0,0,0,0,1,1
215,0_8wewPn7TZfs_44.jpg,0,0,0,0,1,1
216,0_8wewPn7TZfs_45.jpg,0,0,0,0,1,1
217,0_8wewPn7TZfs_46.jpg,0,0,0,0,1,1
218,0_8wewPn7TZfs_47.jpg,0,0,0,0,1,1
219,0_8wewPn7TZfs_48.jpg,0,0,0,0,1,1
220,0_8wewPn7TZfs_49.jpg,0,0,0,0,1,1
222,0_8wewPn7TZfs_50.jpg,0,0,0,0,1,1
223,0_8wewPn7TZfs_51.jpg,1,0,1,0,1,1
224,0_8wewPn7TZfs_52.jpg,1,0,1,0,1,1
225,0_8wewPn7TZfs_53.jpg,1,0,1,0,1,1
226,0_8wewPn7TZfs_54.jpg,0,0,1,0,1,0
227,0_8wewPn7TZfs_55.jpg,0,0,1,0,1,0
228,0_8wewPn7TZfs_56.jpg,0,0,1,0,1,0
229,0_8wewPn7TZfs_57.jpg,0,0,1,0,1,0
230,0_8wewPn7TZfs_58.jpg,0,0,1,0,1,0
231,0_8wewPn7TZfs_59.jpg,0,0,0,0,1,1
233,0_8wewPn7TZfs_60.jpg,0,0,0,0,1,1
234,0_8wewPn7TZfs_61.jpg,0,0,0,0,1,1
235,0_8wewPn7TZfs_62.jpg,0,0,1,0,1,1
236,0_8wewPn7TZfs_63.jpg,0,0,1,0,1,1
237,0_8wewPn7TZfs_64.jpg,1,0,0,0,0,0
238,0_8wewPn7TZfs_65.jpg,1,0,0,0,0,0
239,0_8wewPn7TZfs_66.jpg,1,0,0,0,0,0
240,0_8wewPn7TZfs_67.jpg,0,0,1,0,1,0
241,0_8wewPn7TZfs_68.jpg,0,1,0,0,0,0
242,0_8wewPn7TZfs_69.jpg,0,1,0,0,0,0
244,0_8wewPn7TZfs_70.jpg,0,1,1,0,1,1
245,0_8wewPn7TZfs_71.jpg,0,1,1,0,1,1
246,0_8wewPn7TZfs_72.jpg,0,1,0,0,0,0
247,0_8wewPn7TZfs_73.jpg,1,0,0,0,0,0
248,0_8wewPn7TZfs_74.jpg,0,1,0,0,0,0
249,0_8wewPn7TZfs_75.jpg,0,1,0,0,0,0
250,0_8wewPn7TZfs_76.jpg,0,1,0,0,0,0
251,0_8wewPn7TZfs_77.jpg,0,0,1,0,1,0
252,0_8wewPn7TZfs_78.jpg,1,0,1,0,0,0
253,0_8wewPn7TZfs_79.jpg,1,0,1,0,0,0
255,0_8wewPn7TZfs_80.jpg,0,0,0,0,1,0
256,0_8wewPn7TZfs_81.jpg,0,0,0,0,1,0
257,0_8wewPn7TZfs_82.jpg,0,0,0,0,1,0
258,0_8wewPn7TZfs_83.jpg,1,0,0,0,0,0
259,0_8wewPn7TZfs_84.jpg,0,0,0,0,0,0
260,0_8wewPn7TZfs_85.jpg,1,1,1,1,0,0
261,0_8wewPn7TZfs_86.jpg,1,1,1,1,0,0
262,0_8wewPn7TZfs_87.jpg,1,1,1,0,0,0
263,0_8wewPn7TZfs_88.jpg,1,1,1,0,0,0
264,0_8wewPn7TZfs_89.jpg,1,0,1,0,0,0
